unitid,institution name,A,unitid,institution name,B,Random,unitid,institution name,C,unitid,institution name,D
200332,North Dakota State University-Main Campus,12846,200332,North Dakota State University-Main Campus,14358,0.14023628,192022,Jefferson Community College,2658,192022,Jefferson Community College,3460
209612,Pacific University,3808,209612,Pacific University,3893,0.26197946,193283,Mohawk Valley Community College,5704,193283,Mohawk Valley Community College,6506
229018,The University of Texas Permian Basin,5530,229018,The University of Texas Permian Basin,7022,0.42831863,193326,Monroe Community College,10161,193326,Monroe Community College,12907
130624,United States Coast Guard Academy,1056,130624,United States Coast Guard Academy,1044,0.975971258,193478,Nassau Community College,13864,193478,Nassau Community College,19059
236230,Pacific Lutheran University,2907,236230,Pacific Lutheran University,3122,0.42201998,193946,Niagara County Community College,4389,193946,Niagara County Community College,5439
138354,The University of West Florida,13061,138354,The University of West Florida,13040,0.207419856,194028,North Country Community College,1602,194028,North Country Community College,2006
233921,Virginia Polytechnic Institute and State University,37024,233921,Virginia Polytechnic Institute and State University,34440,0.248979544,194222,Onondaga Community College,8545,194222,Onondaga Community College,10659
228608,Temple College,4940,228608,Temple College,4999,0.233672143,194240,Orange County Community College,5862,194240,Orange County Community College,6601
206437,Walsh University,2651,206437,Walsh University,2759,0.700179344,195058,Rockland Community College,5735,195058,Rockland Community College,6950
190585,CUNY Hostos Community College,6136,190585,CUNY Hostos Community College,7211,0.189811803,195322,Schenectady County Community College,4015,195322,Schenectady County Community College,6588
183239,Saint Anselm College,2019,183239,Saint Anselm College,1964,0.523916374,195988,Sullivan County Community College,1701,195988,Sullivan County Community College,1565
209542,Oregon State University,32312,209542,Oregon State University,30896,0.679580249,196006,SUNY College of Technology at Alfred,3667,196006,SUNY College of Technology at Alfred,3686
188058,Northern New Mexico College,1234,188058,Northern New Mexico College,948,0.20345325,196015,SUNY College of Technology at Canton,3135,196015,SUNY College of Technology at Canton,3180
150136,Ball State University,21597,150136,Ball State University,22513,0.199567012,196024,SUNY College of Technology at Delhi,3077,196024,SUNY College of Technology at Delhi,3511
224527,East Texas Baptist University,1714,224527,East Texas Baptist University,1533,6.22256E-05,196033,SUNY College of Agriculture and Technology at Cobleskill,2079,196033,SUNY College of Agriculture and Technology at Cobleskill,2291
234085,Virginia Military Institute,1698,234085,Virginia Military Institute,1722,0.476401463,196042,Farmingdale State College,10018,196042,Farmingdale State College,9574
141574,University of Hawaii at Manoa,18025,141574,University of Hawaii at Manoa,17612,0.161443841,196051,SUNY Morrisville,2486,196051,SUNY Morrisville,3063
141990,Windward Community College,2299,141990,Windward Community College,2511,0.205386228,196060,SUNY at Albany,17688,196060,SUNY at Albany,17743
100812,Athens State University,2867,100812,Athens State University,3114,0.856278438,196079,Binghamton University,18148,196079,Binghamton University,17351
193292,Molloy College,5115,193292,Molloy College,4980,0.204441137,196088,University at Buffalo,32347,196088,University at Buffalo,30648
139719,Fort Valley State University,3079,139719,Fort Valley State University,2752,0.341643155,196097,Stony Brook University,26782,196097,Stony Brook University,25989
206695,Youngstown State University,11835,206695,Youngstown State University,12521,0.717314504,196103,SUNY College of Environmental Science and Forestry,2127,196103,SUNY College of Environmental Science and Forestry,2213
177986,Logan University,1806,177986,Logan University,1371,0.359929816,196112,SUNY Polytechnic Institute,3044,196112,SUNY Polytechnic Institute,2912
198321,Cleveland Community College,2269,198321,Cleveland Community College,2700,0.467357371,196121,SUNY Brockport,7592,196121,SUNY Brockport,8313
139621,East Georgia State College,2415,139621,East Georgia State College,3003,0.649405349,196130,SUNY Buffalo State,8339,196130,SUNY Buffalo State,9516
199485,Rockingham Community College,1922,199485,Rockingham Community College,1931,0.488321611,196149,SUNY Cortland,6832,196149,SUNY Cortland,6913
212009,Dickinson College,1932,212009,Dickinson College,2382,0.360946586,196158,SUNY at Fredonia,4055,196158,SUNY at Fredonia,4630
216010,Shippensburg University of Pennsylvania,6130,216010,Shippensburg University of Pennsylvania,6570,0.607703924,196167,SUNY College at Geneseo,4911,196167,SUNY College at Geneseo,5652
240657,Northwest College,1438,240657,Northwest College,1654,0.753822673,196176,State University of New York at New Paltz,7489,196176,State University of New York at New Paltz,7565
205443,Shawnee State University,3485,205443,Shawnee State University,3582,0.993636988,196185,SUNY Oneonta,6718,196185,SUNY Oneonta,6358
198598,Greensboro College,944,198598,Greensboro College,1001,0.496447603,196194,SUNY College at Oswego,7636,196194,SUNY College at Oswego,8026
122409,San Diego State University,36334,122409,San Diego State University,35135,0.266196728,196200,SUNY College at Potsdam,3084,196200,SUNY College at Potsdam,3587
199333,Pitt Community College,7688,199333,Pitt Community College,8256,0.685533344,196219,SUNY at Purchase College,3685,196219,SUNY at Purchase College,4167
150677,Grace College and Theological Seminary,1901,150677,Grace College and Theological Seminary,2156,0.451439884,196228,SUNY College of Optometry,402,196228,SUNY College of Optometry,413
211431,Carlow University,1976,211431,Carlow University,2140,0.409302884,196237,SUNY College at Old Westbury,5007,196237,SUNY College at Old Westbury,4910
199111,University of North Carolina at Asheville,3363,199111,University of North Carolina at Asheville,3852,0.596951265,196246,SUNY College at Plattsburgh,5109,196246,SUNY College at Plattsburgh,5719
139700,Georgia Highlands College,5680,139700,Georgia Highlands College,6013,0.933375976,196255,SUNY Downstate Health Sciences University,2118,196255,SUNY Downstate Health Sciences University,1792
198251,Central Carolina Community College,5154,198251,Central Carolina Community College,5187,0.203040726,196264,SUNY Empire State College,10724,196264,SUNY Empire State College,10977
122612,University of San Francisco,10068,122612,University of San Francisco,11063,0.282007034,196291,SUNY Maritime College,1671,196291,SUNY Maritime College,1794
213400,Lancaster Bible College,2038,213400,Lancaster Bible College,2064,0.377611292,196307,Upstate Medical University,1528,196307,Upstate Medical University,1484
198118,Caldwell Community College and Technical Institute,3845,198118,Caldwell Community College and Technical Institute,3495,0.055862671,196565,Tompkins Cortland Community College,4764,196565,Tompkins Cortland Community College,2632
132338,The Art Institute of Fort Lauderdale,,132338,The Art Institute of Fort Lauderdale,651,0.925336262,196699,Ulster County Community College,3089,196699,Ulster County Community College,3560
153977,Mercy College of Health Sciences,869,153977,Mercy College of Health Sciences,758,0.882250884,197294,SUNY Westchester Community College,10072,197294,SUNY Westchester Community College,12571
130697,Wesleyan University,3053,130697,Wesleyan University,3213,0.976430309,366395,Suffolk County Community College,22570,366395,Suffolk County Community College,26756
