unitid,institution name,DRVEF2020.Total  enrollment,unitid,institution name,DRVEF2017_RV.Total  enrollment,unitid,institution name,DRVEF2020.Total  enrollment,unitid,institution name,DRVEF2017_RV.Total  enrollment
106412,University of Arkansas at Pine Bluff,2668,106412,University of Arkansas at Pine Bluff,2612,196024,SUNY College of Technology at Delhi,3077,196024,SUNY College of Technology at Delhi,3511
106704,University of Central Arkansas,10335,106704,University of Central Arkansas,11350,196033,SUNY College of Agriculture and Technology at Cobleskill,2079,196033,SUNY College of Agriculture and Technology at Cobleskill,2291
107044,Harding University,4617,107044,Harding University,5541,196042,Farmingdale State College,10018,196042,Farmingdale State College,9574
107071,Henderson State University,3163,107071,Henderson State University,3334,196051,SUNY Morrisville,2486,196051,SUNY Morrisville,3063
107080,Hendrix College,1077,107080,Hendrix College,1249,196060,SUNY at Albany,17688,196060,SUNY at Albany,17743
107512,Ouachita Baptist University,1704,107512,Ouachita Baptist University,1545,196079,Binghamton University,18148,196079,Binghamton University,17351
107558,University of the Ozarks,836,107558,University of the Ozarks,755,196088,University at Buffalo,32347,196088,University at Buffalo,30648
107600,Philander Smith College,799,107600,Philander Smith College,891,196097,Stony Brook University,26782,196097,Stony Brook University,25989
107983,Southern Arkansas University Main Campus,4432,107983,Southern Arkansas University Main Campus,4643,196103,SUNY College of Environmental Science and Forestry,2127,196103,SUNY College of Environmental Science and Forestry,2213
109208,American River College,25422,109208,American River College,31858,196112,SUNY Polytechnic Institute,3044,196112,SUNY Polytechnic Institute,2912
109785,Azusa Pacific University,9006,109785,Azusa Pacific University,9926,196121,SUNY Brockport,7592,196121,SUNY Brockport,8313
110097,Biola University,5815,110097,Biola University,6172,196130,SUNY Buffalo State,8339,196130,SUNY Buffalo State,9516
110316,California Institute of Integral Studies,1530,110316,California Institute of Integral Studies,1417,196149,SUNY Cortland,6832,196149,SUNY Cortland,6913
110361,California Baptist University,11317,110361,California Baptist University,9941,196158,SUNY at Fredonia,4055,196158,SUNY at Fredonia,4630
110413,California Lutheran University,4027,110413,California Lutheran University,4236,196167,SUNY College at Geneseo,4911,196167,SUNY College at Geneseo,5652
110422,California Polytechnic State University-San Luis Obispo,22440,110422,California Polytechnic State University-San Luis Obispo,22370,196176,State University of New York at New Paltz,7489,196176,State University of New York at New Paltz,7565
110486,California State University-Bakersfield,11745,110486,California State University-Bakersfield,10131,196185,SUNY Oneonta,6718,196185,SUNY Oneonta,6358
110495,California State University-Stanislaus,11163,110495,California State University-Stanislaus,10327,196194,SUNY College at Oswego,7636,196194,SUNY College at Oswego,8026
110510,California State University-San Bernardino,19689,110510,California State University-San Bernardino,20692,196200,SUNY College at Potsdam,3084,196200,SUNY College at Potsdam,3587
110529,California State Polytechnic University-Pomona,30014,110529,California State Polytechnic University-Pomona,26053,196219,SUNY at Purchase College,3685,196219,SUNY at Purchase College,4167
110538,California State University-Chico,16746,110538,California State University-Chico,17875,196228,SUNY College of Optometry,402,196228,SUNY College of Optometry,413
110547,California State University-Dominguez Hills,18687,110547,California State University-Dominguez Hills,16219,196237,SUNY College at Old Westbury,5007,196237,SUNY College at Old Westbury,4910
110556,California State University-Fresno,25497,110556,California State University-Fresno,25325,196246,SUNY College at Plattsburgh,5109,196246,SUNY College at Plattsburgh,5719
110565,California State University-Fullerton,42051,110565,California State University-Fullerton,40905,196255,SUNY Downstate Health Sciences University,2118,196255,SUNY Downstate Health Sciences University,1792
110574,California State University-East Bay,16253,110574,California State University-East Bay,16538,196264,SUNY Empire State College,10724,196264,SUNY Empire State College,10977
110617,California State University-Sacramento,32293,110617,California State University-Sacramento,31255,196291,SUNY Maritime College,1671,196291,SUNY Maritime College,1794
110635,University of California-Berkeley,42327,110635,University of California-Berkeley,41891,196307,Upstate Medical University,1528,196307,Upstate Medical University,1484
110653,University of California-Irvine,36303,110653,University of California-Irvine,35242,196565,Tompkins Cortland Community College,4764,196565,Tompkins Cortland Community College,2632
110671,University of California-Riverside,26434,110671,University of California-Riverside,23279,196699,Ulster County Community College,3089,196699,Ulster County Community College,3560
110699,University of California-San Francisco,3201,110699,University of California-San Francisco,3107,197294,SUNY Westchester Community College,10072,197294,SUNY Westchester Community College,12571
110714,University of California-Santa Cruz,19161,110714,University of California-Santa Cruz,19457,366395,Suffolk County Community College,22570,366395,Suffolk County Community College,26756
110778,Sofia University,1514,110778,Sofia University,345,,,,,,
111887,Cerritos College,20406,111887,Cerritos College,17218,,,,,,
111948,Chapman University,9761,111948,Chapman University,9392,,,,,,
111966,Charles R Drew University of Medicine and Science,872,111966,Charles R Drew University of Medicine and Science,543,,,,,,
112084,San Diego Christian College,512,112084,San Diego Christian College,680,,,,,,
112251,Claremont Graduate University,1949,112251,Claremont Graduate University,1913,,,,,,
113980,El Camino Community College District,20418,113980,El Camino Community College District,24349,,,,,,
114716,Foothill College,14605,114716,Foothill College,15697,,,,,,
114840,Fuller Theological Seminary,2277,114840,Fuller Theological Seminary,2463,,,,,,
115083,Golden Gate University-San Francisco,2472,115083,Golden Gate University-San Francisco,2592,,,,,,
115296,Grossmont College,15426,115296,Grossmont College,18288,,,,,,
115728,Holy Names University,1014,115728,Holy Names University,884,,,,,,
117104,Life Pacific University,604,117104,Life Pacific University,581,,,,,,
117520,Life Chiropractic College West,598,117520,Life Chiropractic College West,620,,,,,,
117636,Loma Linda University,4468,117636,Loma Linda University,4417,,,,,,
117751,The Master's University and Seminary,2449,117751,The Master's University and Seminary,1946,,,,,,
117928,Argosy University-The Art Institute of California-San Francisco,,117928,Argosy University-The Art Institute of California-San Francisco,472,,,,,,
117946,Loyola Marymount University,9686,117946,Loyola Marymount University,9618,,,,,,
118888,Mills College,961,118888,Mills College,1310,,,,,,
118930,Mission College,6504,118930,Mission College,7420,,,,,,
118976,Modesto Junior College,16365,118976,Modesto Junior College,17880,,,,,,
119173,Mount Saint Mary's University,2745,119173,Mount Saint Mary's University,3226,,,,,,
119605,National University,18070,119605,National University,17097,,,,,,
119678,Naval Postgraduate School,2866,119678,Naval Postgraduate School,2704,,,,,,
120254,Occidental College,1839,120254,Occidental College,1972,,,,,,
120865,Pacific Union College,959,120865,Pacific Union College,1229,,,,,,
120883,University of the Pacific,6263,120883,University of the Pacific,6255,,,,,,
121150,Pepperdine University,9554,121150,Pepperdine University,7710,,,,,,
121691,University of Redlands,4566,121691,University of Redlands,4898,,,,,,
121901,Riverside City College,20080,121901,Riverside City College,20863,,,,,,
122180,Sacramento City College,20027,122180,Sacramento City College,21323,,,,,,
122296,Samuel Merritt University,2050,122296,Samuel Merritt University,2141,,,,,,
122339,San Diego City College,14865,122339,San Diego City College,15569,,,,,,
122409,San Diego State University,36334,122409,San Diego State University,35135,,,,,,
122436,University of San Diego,8861,122436,University of San Diego,8905,,,,,,
122506,San Francisco Conservatory of Music,410,122506,San Francisco Conservatory of Music,414,,,,,,
122597,San Francisco State University,27349,122597,San Francisco State University,29758,,,,,,
122612,University of San Francisco,10068,122612,University of San Francisco,11063,,,,,,
122658,San Joaquin Delta College,18224,122658,San Joaquin Delta College,17849,,,,,,
122728,William Jessup University,1840,122728,William Jessup University,1504,,,,,,
122755,San Jose State University,36208,122755,San Jose State University,35835,,,,,,
122889,Santa Barbara City College,12525,122889,Santa Barbara City College,16385,,,,,,
122931,Santa Clara University,8616,122931,Santa Clara University,8631,,,,,,
123299,Shasta College,8121,123299,Shasta College,9160,,,,,,
123484,College of the Siskiyous,1276,123484,College of the Siskiyous,2111,,,,,,
123509,Skyline College,8747,123509,Skyline College,9235,,,,,,
123572,Sonoma State University,8018,123572,Sonoma State University,9481,,,,,,
123855,St John's Seminary,,123855,St John's Seminary,118,,,,,,
123961,University of Southern California,46287,123961,University of Southern California,45687,,,,,,
124113,Taft College,3566,124113,Taft College,6260,,,,,,
124283,Claremont School of Theology,287,124283,Claremont School of Theology,393,,,,,,
125499,West Valley College,7513,125499,West Valley College,7779,,,,,,
125897,Woodbury University,1132,125897,Woodbury University,1160,,,,,,
126012,The Wright Institute,514,126012,The Wright Institute,506,,,,,,
126049,Thomas Jefferson School of Law,247,126049,Thomas Jefferson School of Law,569,,,,,,
126182,Adams State University,3164,126182,Adams State University,3314,,,,,,
126289,Arapahoe Community College,12001,126289,Arapahoe Community College,12421,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,24723,126562,University of Colorado Denver/Anschutz Medical Campus,24839,,,,,,
126580,University of Colorado Colorado Springs,12380,126580,University of Colorado Colorado Springs,12932,,,,,,
126614,University of Colorado Boulder,37437,126614,University of Colorado Boulder,35338,,,,,,
126669,Colorado Christian University,7839,126669,Colorado Christian University,7398,,,,,,
126678,Colorado College,2050,126678,Colorado College,2118,,,,,,
126711,Colorado Mountain College,5315,126711,Colorado Mountain College,5934,,,,,,
126775,Colorado School of Mines,6744,126775,Colorado School of Mines,6209,,,,,,
126818,Colorado State University-Fort Collins,32428,126818,Colorado State University-Fort Collins,33083,,,,,,
127185,Fort Lewis College,3469,127185,Fort Lewis College,3332,,,,,,
127556,Colorado Mesa University,9110,127556,Colorado Mesa University,9591,,,,,,
127741,University of Northern Colorado,11460,127741,University of Northern Colorado,13399,,,,,,
127918,Regis University,6310,127918,Regis University,8341,,,,,,
128106,Colorado State University Pueblo,5925,128106,Colorado State University Pueblo,6639,,,,,,
128391,Western Colorado University,3203,128391,Western Colorado University,2814,,,,,,
128498,Albertus Magnus College,1384,128498,Albertus Magnus College,1464,,,,,,
128744,University of Bridgeport,4155,128744,University of Bridgeport,5434,,,,,,
128771,Central Connecticut State University,10652,128771,Central Connecticut State University,11880,,,,,,
128902,Connecticut College,1737,128902,Connecticut College,1817,,,,,,
129154,Goodwin University,3312,129154,Goodwin University,3410,,,,,,
129215,Eastern Connecticut State University,4644,129215,Eastern Connecticut State University,5282,,,,,,
129756,Middlesex Community College,2106,129756,Middlesex Community College,2682,,,,,,
129774,Mitchell College,599,129774,Mitchell College,707,,,,,,
130183,Post University,13844,130183,Post University,8540,,,,,,
130226,Quinnipiac University,9746,130226,Quinnipiac University,10200,,,,,,
130396,Gateway Community College,6003,130396,Gateway Community College,7015,,,,,,
130493,Southern Connecticut State University,9331,130493,Southern Connecticut State University,10202,,,,,,
130590,Trinity College,2241,130590,Trinity College,2282,,,,,,
130624,United States Coast Guard Academy,1056,130624,United States Coast Guard Academy,1044,,,,,,
130697,Wesleyan University,3053,130697,Wesleyan University,3213,,,,,,
130794,Yale University,12060,130794,Yale University,12974,,,,,,
130934,Delaware State University,4739,130934,Delaware State University,4352,,,,,,
130943,University of Delaware,23613,130943,University of Delaware,23774,,,,,,
131159,American University,14001,131159,American University,13858,,,,,,
131283,The Catholic University of America,5366,131283,The Catholic University of America,6023,,,,,,
131450,Gallaudet University,1451,131450,Gallaudet University,1578,,,,,,
131469,George Washington University,27017,131469,George Washington University,27973,,,,,,
131496,Georgetown University,19371,131496,Georgetown University,19005,,,,,,
131520,Howard University,10859,131520,Howard University,9392,,,,,,
132338,The Art Institute of Fort Lauderdale,,132338,The Art Institute of Fort Lauderdale,651,,,,,,
132471,Barry University,7515,132471,Barry University,7358,,,,,,
132657,Lynn University,3232,132657,Lynn University,3010,,,,,,
132693,Eastern Florida State College,13937,132693,Eastern Florida State College,15769,,,,,,
132709,Broward College,33243,132709,Broward College,40754,,,,,,
132842,Albizu University-Miami,802,132842,Albizu University-Miami,1035,,,,,,
132851,College of Central Florida,6150,132851,College of Central Florida,7151,,,,,,
132879,Johnson University Florida,160,132879,Johnson University Florida,187,,,,,,
132903,University of Central Florida,71881,132903,University of Central Florida,66059,,,,,,
133021,Chipola College,1943,133021,Chipola College,2092,,,,,,
133492,Eckerd College,1822,133492,Eckerd College,2037,,,,,,
133508,Florida SouthWestern State College,15141,133508,Florida SouthWestern State College,15731,,,,,,
133526,Edward Waters College,2273,133526,Edward Waters College,3443,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,8797,133553,Embry-Riddle Aeronautical University-Daytona Beach,6338,,,,,,
133669,Florida Atlantic University,30805,133669,Florida Atlantic University,30208,,,,,,
133702,Florida State College at Jacksonville,22344,133702,Florida State College at Jacksonville,21092,,,,,,
133711,Flagler College,2687,133711,Flagler College,2689,,,,,,
133872,AdventHealth University,1802,133872,AdventHealth University,1809,,,,,,
133881,Florida Institute of Technology,6775,133881,Florida Institute of Technology,6379,,,,,,
133951,Florida International University,58836,133951,Florida International University,56718,,,,,,
134097,Florida State University,43569,134097,Florida State University,41362,,,,,,
134130,University of Florida,53372,134130,University of Florida,52669,,,,,,
134343,Gulf Coast State College,4410,134343,Gulf Coast State College,5379,,,,,,
134495,Hillsborough Community College,19532,134495,Hillsborough Community College,27626,,,,,,
134608,Indian River State College,15236,134608,Indian River State College,17598,,,,,,
134811,AI Miami International University of Art and Design,934,134811,AI Miami International University of Art and Design,1461,,,,,,
135081,Keiser University-Ft Lauderdale,20330,135081,Keiser University-Ft Lauderdale,20205,,,,,,
135160,Florida Gateway College,3018,135160,Florida Gateway College,3292,,,,,,
135188,Lake-Sumter State College,4760,135188,Lake-Sumter State College,4881,,,,,,
135726,University of Miami,17809,135726,University of Miami,17003,,,,,,
136172,University of North Florida,16926,136172,University of North Florida,16309,,,,,,
136215,Nova Southeastern University,20888,136215,Nova Southeastern University,20793,,,,,,
136233,Northwest Florida State College,5004,136233,Northwest Florida State College,5727,,,,,,
136330,Palm Beach Atlantic University,3704,136330,Palm Beach Atlantic University,3839,,,,,,
136358,Palm Beach State College,26666,136358,Palm Beach State College,30052,,,,,,
136473,Pensacola State College,9226,136473,Pensacola State College,9655,,,,,,
136950,Rollins College,3104,136950,Rollins College,3278,,,,,,
137032,Saint Leo University,9832,137032,Saint Leo University,13099,,,,,,
137078,St Petersburg College,26430,137078,St Petersburg College,29548,,,,,,
137096,Santa Fe College,12607,137096,Santa Fe College,14588,,,,,,
137209,Seminole State College of Florida,16298,137209,Seminole State College of Florida,17550,,,,,,
137281,Saint Johns River State College,6828,137281,Saint Johns River State College,7249,,,,,,
137315,South Florida State College,2710,137315,South Florida State College,2860,,,,,,
137351,University of South Florida,50626,137351,University of South Florida,43540,,,,,,
137476,St. Thomas University,5601,137476,St. Thomas University,4538,,,,,,
137546,Stetson University,4462,137546,Stetson University,4252,,,,,,
137564,Southeastern University,9546,137564,Southeastern University,7163,,,,,,
137759,Tallahassee Community College,11245,137759,Tallahassee Community College,11782,,,,,,
137847,The University of Tampa,9605,137847,The University of Tampa,8895,,,,,,
138187,Valencia College,45949,138187,Valencia College,44834,,,,,,
138354,The University of West Florida,13061,138354,The University of West Florida,13040,,,,,,
138868,Point University,1946,138868,Point University,1952,,,,,,
138947,Clark Atlanta University,3776,138947,Clark Atlanta University,3992,,,,,,
139199,Brenau University,2813,139199,Brenau University,2932,,,,,,
139348,Columbia Theological Seminary,201,139348,Columbia Theological Seminary,187,,,,,,
139357,Columbus Technical College,2999,139357,Columbus Technical College,3097,,,,,,
139384,Georgia Northwestern Technical College,6608,139384,Georgia Northwestern Technical College,5643,,,,,,
139463,Dalton State College,4794,139463,Dalton State College,5164,,,,,,
139621,East Georgia State College,2415,139621,East Georgia State College,3003,,,,,,
139658,Emory University,13997,139658,Emory University,14263,,,,,,
139700,Georgia Highlands College,5680,139700,Georgia Highlands College,6013,,,,,,
139719,Fort Valley State University,3079,139719,Fort Valley State University,2752,,,,,,
139861,Georgia College & State University,6873,139861,Georgia College & State University,6952,,,,,,
139931,Georgia Southern University,26949,139931,Georgia Southern University,20418,,,,,,
139940,Georgia State University,36360,139940,Georgia State University,32816,,,,,,
139959,University of Georgia,39147,139959,University of Georgia,37606,,,,,,
139968,Gordon State College,3231,139968,Gordon State College,3986,,,,,,
140234,LaGrange College,854,140234,LaGrange College,1049,,,,,,
140696,Oglethorpe University,1452,140696,Oglethorpe University,1250,,,,,,
140720,Paine College,189,140720,Paine College,426,,,,,,
140872,Reinhardt University,1399,140872,Reinhardt University,1508,,,,,,
140942,Savannah Technical College,3649,140942,Savannah Technical College,3935,,,,,,
140951,Savannah College of Art and Design,14265,140951,Savannah College of Art and Design,13163,,,,,,
140960,Savannah State University,3488,140960,Savannah State University,4429,,,,,,
141185,Toccoa Falls College,1698,141185,Toccoa Falls College,1411,,,,,,
141264,Valdosta State University,12304,141264,Valdosta State University,11341,,,,,,
141361,Young Harris College,1417,141361,Young Harris College,1202,,,,,,
141565,University of Hawaii at Hilo,3165,141565,University of Hawaii at Hilo,3539,,,,,,
141574,University of Hawaii at Manoa,18025,141574,University of Hawaii at Manoa,17612,,,,,,
141644,Hawaii Pacific University,4243,141644,Hawaii Pacific University,4146,,,,,,
141680,Honolulu Community College,3378,141680,Honolulu Community College,3563,,,,,,
141811,Leeward Community College,6363,141811,Leeward Community College,6805,,,,,,
141990,Windward Community College,2299,141990,Windward Community College,2511,,,,,,
142115,Boise State University,24069,142115,Boise State University,24121,,,,,,
142285,University of Idaho,10791,142285,University of Idaho,12072,,,,,,
142461,Northwest Nazarene University,2109,142461,Northwest Nazarene University,2168,,,,,,
142559,College of Southern Idaho,7321,142559,College of Southern Idaho,6876,,,,,,
142832,Adler University,1726,142832,Adler University,1097,,,,,,
143048,School of the Art Institute of Chicago,3132,143048,School of the Art Institute of Chicago,3648,,,,,,
143084,Augustana College,2389,143084,Augustana College,2647,,,,,,
143118,Aurora University,6265,143118,Aurora University,5833,,,,,,
143279,Black Hawk College,3743,143279,Black Hawk College,4926,,,,,,
143358,Bradley University,5855,143358,Bradley University,5844,,,,,,
143659,Catholic Theological Union at Chicago,227,143659,Catholic Theological Union at Chicago,295,,,,,,
143853,Midwestern University-Downers Grove,2980,143853,Midwestern University-Downers Grove,2971,,,,,,
144050,University of Chicago,17834,144050,University of Chicago,16227,,,,,,
144351,Concordia University-Chicago,6491,144351,Concordia University-Chicago,5755,,,,,,
144564,Danville Area Community College,2171,144564,Danville Area Community College,2645,,,,,,
144740,DePaul University,21922,144740,DePaul University,22769,,,,,,
144865,College of DuPage,21010,144865,College of DuPage,26165,,,,,,
144892,Eastern Illinois University,8626,144892,Eastern Illinois University,7030,,,,,,
144962,Elmhurst University,3421,144962,Elmhurst University,3481,,,,,,
144971,Eureka College,511,144971,Eureka College,614,,,,,,
145336,Governors State University,4650,145336,Governors State University,5185,,,,,,
145521,Highland Community College,1276,145521,Highland Community College,1678,,,,,,
145619,Benedictine University,3779,145619,Benedictine University,5100,,,,,,
145628,Illinois College of Optometry,531,145628,Illinois College of Optometry,599,,,,,,
145637,University of Illinois Urbana-Champaign,52679,145637,University of Illinois Urbana-Champaign,48216,,,,,,
145646,Illinois Wesleyan University,1636,145646,Illinois Wesleyan University,1649,,,,,,
145682,Illinois Central College,7813,145682,Illinois Central College,9266,,,,,,
145725,Illinois Institute of Technology,6325,145725,Illinois Institute of Technology,7164,,,,,,
145831,Illinois Valley Community College,2413,145831,Illinois Valley Community College,3241,,,,,,
146205,John A Logan College,3328,146205,John A Logan College,3933,,,,,,
146296,Joliet Junior College,10267,146296,Joliet Junior College,14910,,,,,,
146348,Kankakee Community College,2245,146348,Kankakee Community College,3025,,,,,,
146427,Knox College,1154,146427,Knox College,1356,,,,,,
146472,College of Lake County,11854,146472,College of Lake County,14590,,,,,,
146481,Lake Forest College,1583,146481,Lake Forest College,1542,,,,,,
146612,Lewis University,6437,146612,Lewis University,6506,,,,,,
146719,Loyola University Chicago,16893,146719,Loyola University Chicago,16673,,,,,,
147013,McKendree University,2200,147013,McKendree University,2676,,,,,,
147244,Millikin University,1982,147244,Millikin University,2040,,,,,,
147341,Monmouth College,860,147341,Monmouth College,1030,,,,,,
147369,Moody Bible Institute,2870,147369,Moody Bible Institute,3444,,,,,,
147378,Moraine Valley Community College,11026,147378,Moraine Valley Community College,14620,,,,,,
147536,National Louis University,7402,147536,National Louis University,4918,,,,,,
147590,National University of Health Sciences,529,147590,National University of Health Sciences,686,,,,,,
147703,Northern Illinois University,16769,147703,Northern Illinois University,18045,,,,,,
147776,Northeastern Illinois University,7119,147776,Northeastern Illinois University,8984,,,,,,
147828,Olivet Nazarene University,3764,147828,Olivet Nazarene University,4986,,,,,,
147916,Parkland College,5758,147916,Parkland College,7159,,,,,,
148016,Principia College,340,148016,Principia College,455,,,,,,
148131,Quincy University,1273,148131,Quincy University,1067,,,,,,
148292,Richland Community College,2235,148292,Richland Community College,2515,,,,,,
148487,Roosevelt University,4680,148487,Roosevelt University,4457,,,,,,
148496,Dominican University,3189,148496,Dominican University,3127,,,,,,
148584,University of St Francis,3529,148584,University of St Francis,4166,,,,,,
148593,St. John's College-Department of Nursing,118,148593,St. John's College-Department of Nursing,128,,,,,,
148627,Saint Xavier University,3764,148627,Saint Xavier University,3715,,,,,,
148654,University of Illinois Springfield,4146,148654,University of Illinois Springfield,4956,,,,,,
148885,University of Saint Mary of the Lake,186,148885,University of Saint Mary of the Lake,260,,,,,,
148937,Southeastern Illinois College,1263,148937,Southeastern Illinois College,1655,,,,,,
149222,Southern Illinois University-Carbondale,11366,149222,Southern Illinois University-Carbondale,14554,,,,,,
149231,Southern Illinois University-Edwardsville,12860,149231,Southern Illinois University-Edwardsville,13796,,,,,,
149505,Trinity Christian College,1086,149505,Trinity Christian College,1192,,,,,,
149514,Trinity International University-Illinois,1454,149514,Trinity International University-Illinois,2161,,,,,,
149727,Waubonsee Community College,7564,149727,Waubonsee Community College,9518,,,,,,
150066,Anderson University,1406,150066,Anderson University,1877,,,,,,
150136,Ball State University,21597,150136,Ball State University,22513,,,,,,
150145,Bethel University,1362,150145,Bethel University,1513,,,,,,
150163,Butler University,5544,150163,Butler University,5145,,,,,,
150288,Concordia Theological Seminary,295,150288,Concordia Theological Seminary,290,,,,,,
150400,DePauw University,1752,150400,DePauw University,2158,,,,,,
150455,Earlham College,815,150455,Earlham College,1128,,,,,,
150604,Franklin College,994,150604,Franklin College,1034,,,,,,
150668,Goshen College,899,150668,Goshen College,950,,,,,,
150677,Grace College and Theological Seminary,1901,150677,Grace College and Theological Seminary,2156,,,,,,
150756,Hanover College,1028,150756,Hanover College,1089,,,,,,
150987,Ivy Tech Community College,63809,150987,Ivy Tech Community College,75486,,,,,,
151102,Purdue University Fort Wayne,8093,151102,Purdue University Fort Wayne,10414,,,,,,
151111,Indiana University-Purdue University-Indianapolis,29390,151111,Indiana University-Purdue University-Indianapolis,29791,,,,,,
151263,University of Indianapolis,5638,151263,University of Indianapolis,5972,,,,,,
151324,Indiana State University,10829,151324,Indiana State University,13763,,,,,,
151333,Indiana University-Kokomo,3227,151333,Indiana University-Kokomo,3029,,,,,,
151342,Indiana University-South Bend,4942,151342,Indiana University-South Bend,5385,,,,,,
151351,Indiana University-Bloomington,43064,151351,Indiana University-Bloomington,43710,,,,,,
151360,Indiana University-Northwest,3801,151360,Indiana University-Northwest,4055,,,,,,
151379,Indiana University-Southeast,4678,151379,Indiana University-Southeast,5238,,,,,,
151777,Manchester University,1449,151777,Manchester University,1572,,,,,,
151801,Indiana Wesleyan University-Marion,3108,151801,Indiana Wesleyan University-Marion,3072,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,107,151865,Anabaptist Mennonite Biblical Seminary,103,,,,,,
152080,University of Notre Dame,12809,152080,University of Notre Dame,12467,,,,,,
152336,University of Saint Francis-Fort Wayne,2271,152336,University of Saint Francis-Fort Wayne,2322,,,,,,
152390,Saint Mary's College,1581,152390,Saint Mary's College,1635,,,,,,
152567,Trine University,3573,152567,Trine University,4296,,,,,,
152600,Valparaiso University,3122,152600,Valparaiso University,4026,,,,,,
152673,Wabash College,868,152673,Wabash College,864,,,,,,
152798,Allen College,678,152798,Allen College,622,,,,,,
152992,Briar Cliff University,1076,152992,Briar Cliff University,1186,,,,,,
153001,Buena Vista University,1863,153001,Buena Vista University,1982,,,,,,
153126,Clarke University,855,153126,Clarke University,1039,,,,,,
153162,Cornell College,1002,153162,Cornell College,1009,,,,,,
153214,Des Moines Area Community College,23051,153214,Des Moines Area Community College,22982,,,,,,
153250,Dordt University,1662,153250,Dordt University,1533,,,,,,
153269,Drake University,4774,153269,Drake University,4904,,,,,,
