unitid,institution name,A,A2,unitid,institution name,B,Random,unitid,institution name,C,unitid,institution name,D
139719,Fort Valley State University,3079,3079,139719,Fort Valley State University,2752,0.875029771,196097,Stony Brook University,26782,196097,Stony Brook University,25989
206695,Youngstown State University,11835,11835,206695,Youngstown State University,12521,0.767397184,196103,SUNY College of Environmental Science and Forestry,2127,196103,SUNY College of Environmental Science and Forestry,2213
177986,Logan University,1806,1806,177986,Logan University,1371,0.391758101,196112,SUNY Polytechnic Institute,3044,196112,SUNY Polytechnic Institute,2912
198321,Cleveland Community College,2269,2269,198321,Cleveland Community College,2700,0.412590652,196121,SUNY Brockport,7592,196121,SUNY Brockport,8313
139621,East Georgia State College,2415,2415,139621,East Georgia State College,3003,0.805487658,196130,SUNY Buffalo State,8339,196130,SUNY Buffalo State,9516
199485,Rockingham Community College,1922,1922,199485,Rockingham Community College,1931,0.854533267,196149,SUNY Cortland,6832,196149,SUNY Cortland,6913
212009,Dickinson College,1932,1932,212009,Dickinson College,2382,0.155656148,196158,SUNY at Fredonia,4055,196158,SUNY at Fredonia,4630
216010,Shippensburg University of Pennsylvania,6130,6130,216010,Shippensburg University of Pennsylvania,6570,0.401418526,196167,SUNY College at Geneseo,4911,196167,SUNY College at Geneseo,5652
240657,Northwest College,1438,1438,240657,Northwest College,1654,0.577304766,196176,State University of New York at New Paltz,7489,196176,State University of New York at New Paltz,7565
205443,Shawnee State University,3485,3485,205443,Shawnee State University,3582,0.523417275,196185,SUNY Oneonta,6718,196185,SUNY Oneonta,6358
198598,Greensboro College,944,944,198598,Greensboro College,1001,0.40238181,196194,SUNY College at Oswego,7636,196194,SUNY College at Oswego,8026
122409,San Diego State University,36334,36334,122409,San Diego State University,35135,0.311610977,196200,SUNY College at Potsdam,3084,196200,SUNY College at Potsdam,3587
199333,Pitt Community College,7688,7688,199333,Pitt Community College,8256,0.228245738,196219,SUNY at Purchase College,3685,196219,SUNY at Purchase College,4167
150677,Grace College and Theological Seminary,1901,1901,150677,Grace College and Theological Seminary,2156,0.727720345,196228,SUNY College of Optometry,402,196228,SUNY College of Optometry,413
211431,Carlow University,1976,1976,211431,Carlow University,2140,0.011760497,196237,SUNY College at Old Westbury,5007,196237,SUNY College at Old Westbury,4910
199111,University of North Carolina at Asheville,3363,3363,199111,University of North Carolina at Asheville,3852,0.43482671,196246,SUNY College at Plattsburgh,5109,196246,SUNY College at Plattsburgh,5719
139700,Georgia Highlands College,5680,5680,139700,Georgia Highlands College,6013,0.727411463,196255,SUNY Downstate Health Sciences University,2118,196255,SUNY Downstate Health Sciences University,1792
198251,Central Carolina Community College,5154,5154,198251,Central Carolina Community College,5187,0.555103025,196264,SUNY Empire State College,10724,196264,SUNY Empire State College,10977
122612,University of San Francisco,10068,10068,122612,University of San Francisco,11063,0.238341433,196291,SUNY Maritime College,1671,196291,SUNY Maritime College,1794
213400,Lancaster Bible College,2038,2038,213400,Lancaster Bible College,2064,0.577242971,196307,Upstate Medical University,1528,196307,Upstate Medical University,1484
198118,Caldwell Community College and Technical Institute,3845,3845,198118,Caldwell Community College and Technical Institute,3495,0.406747718,196565,Tompkins Cortland Community College,4764,196565,Tompkins Cortland Community College,2632
132338,The Art Institute of Fort Lauderdale,,,132338,The Art Institute of Fort Lauderdale,651,0.268240561,196699,Ulster County Community College,3089,196699,Ulster County Community College,3560
153977,Mercy College of Health Sciences,869,869,153977,Mercy College of Health Sciences,758,0.705639311,197294,SUNY Westchester Community College,10072,197294,SUNY Westchester Community College,12571
130697,Wesleyan University,3053,3053,130697,Wesleyan University,3213,0.60507915,366395,Suffolk County Community College,22570,366395,Suffolk County Community College,26756
